90000	976,1819,3501,986,7382,7383,290,5521,0,0	0,0,0,0,0,0,42,0,0,0	1
90000	1257,664,5226,1560,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	679,5588,1180,5589,3316,3891,0,0,0,0	0,0,0,0,1380,1380,0,0,0,0	1
90000	63,92,5579,2506,369,5580,5581,1307,4009,3630	0,0,0,0,0,0,0,0,0,722	1
90000	2167,2456,2457,307,2458,0,0,0,0,0	409,0,0,0,0,0,0,0,0,0	1
90000	290,541,2490,1812,3742,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	608,277,7355,994,716,7279,7384,2677,0,0	0,0,2567,0,0,0,0,0,0,0	1
90000	871,1013,1059,1109,2844,2483,7355,781,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	7355,1257,664,2745,4337,2637,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,679,5871,157,118,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,134,2025,1340,811,1310,882,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3626,137,1022,2166,3627,1021,1922,3628,0,0	721,0,0,0,0,0,0,0,0,0	1
90000	2788,339,2306,290,975,2026,0,0,0,0	473,473,0,0,0,0,0,0,0,0	1
90000	645,2330,152,1300,457,1136,7355,781,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	108,2186,2270,3582,775,307,2813,1447,0,0	368,368,0,0,0,0,0,0,0,0	1
90000	1235,6089,2138,2788,339,2099,290,979,1200,0	1641,1641,0,473,473,0,0,0,0,0	1
90000	7355,5871,200,27,2533,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	290,349,478,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	290,1582,60,5229,130,552,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	3265,3266,4627,896,3311,1460,0,0,0,0	626,626,0,0,0,0,0,0,0,0	1
90000	7385,1513,2099,1511,4316,0,0,0,0,0	2576,0,0,0,0,0,0,0,0,0	1
90000	7355,2290,4334,439,1628,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,1257,592,5608,334,7386,6241,134,919,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,2724,1825,802,2038,1037,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	33,34,209,1733,130,63,92,334,279,0	6,6,0,0,0,0,0,0,0,0	1
90000	134,920,1562,1302,7355,1435,2483,0,0,0	0,0,0,0,2567,0,0,0,0,0	1
90000	134,2832,5029,55,1511,7355,0,0,0,0	0,0,0,0,0,2567,0,0,0,0	1
90000	7355,1470,1402,6901,157,1985,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	4459,7355,1016,1037,0,0,0,0,0,0	0,0,2577,0,0,0,0,0,0,0	1
90000	7355,134,751,1786,1356,5142,863,77,134,2151	2567,0,0,0,0,0,0,0,0,0	1
90000	290,6722,2719,911,294,1077,3480,3481,123,2349	0,0,784,0,0,0,0,0,0,0	1
90000	7355,134,1462,1059,887,1302,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7387,7359,260,7355,1435,2483,0,0,0,0	0,0,0,2567,0,0,0,0,0,0	1
90000	7355,7388,2110,3952,4101,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,7389,7146,1126,1335,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,1347,2294,2825,1037,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	5558,507,7355,1380,1031,1507,0,0,0,0	0,0,2567,0,0,0,0,0,0,0	1
90000	2486,1686,3829,1599,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90000	828,4608,28,5233,4504,0,0,0,0,0	475,0,0,0,0,0,0,0,0,0	1
90000	7345,516,5554,5428,7390,7391,620,0,0,0	2580,0,0,0,0,0,0,0,0,0	1
90000	497,1250,2614,7392,1235,2363,0,0,0,0	777,777,777,0,0,0,0,0,0,0	1
90000	6058,3405,3754,7393,2998,3130,618,4652,0,0	0,0,2581,2581,0,0,0,0,0,0	1
90000	7355,1704,4385,752,1038,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,134,1462,4852,212,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7394,1735,4931,1467,7395,2170,0,0,0,0	0,0,0,0,0,352,0,0,0,0	1
90000	290,976,7396,1941,765,219,1461,3487,0,0	134,134,0,0,0,0,0,0,0,0	1
90000	290,982,543,143,976,498,542,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	5871,7397,2080,1035,0,0,0,0,0,0	2582,2582,0,0,0,0,0,0,0,0	1
90000	2008,2691,1820,6612,459,1509,1510,7355,0,0	0,0,0,0,0,0,0,2567,0,0	1
90000	2691,1020,2632,2692,290,2693,1443,2694,1335,0	0,0,0,0,42,0,0,0,0,0	1
90000	2689,5725,290,5083,164,2393,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
90000	7355,6337,6628,1309,1031,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	7355,225,960,689,229,0,0,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	272,2340,6851,2404,459,331,994,0,0,0	0,2570,2570,0,0,0,0,0,0,0	1
90000	3093,4279,965,416,1971,7355,0,0,0,0	0,0,0,0,0,2567,0,0,0,0	1
90000	1681,3259,4695,3266,874,3026,3690,3257,0,0	624,624,0,0,0,0,0,0,0,0	1
90000	134,456,458,1265,1339,905,7355,0,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	4252,1257,1774,7366,6979,7367,7368,7369,2315,3090	2569,2569,2569,0,0,0,0,0,0,0	1
90000	645,1135,482,811,1403,1478,7355,0,0,0	0,0,0,0,0,0,2567,0,0,0	1
90000	290,291,253,1003,344,482,548,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90000	63,92,380,4786,732,151,7122,0,0,0	15,15,0,0,0,0,0,0,0,0	1
90000	2708,22,582,290,580,2709,1812,2710,0,0	0,0,0,42,0,0,0,0,0,0	1
90000	7355,134,4158,793,3406,3054,6311,0,0,0	2567,0,0,0,0,0,0,0,0,0	1
90000	3516,1478,1013,506,857,2008,3794,7355,781,0	2583,2583,0,0,0,0,0,0,0,0	1
90000	339,344,4643,2003,417,7398,1118,6329,0,0	0,0,0,0,2584,2584,0,0,0,0	1
90000	1156,7399,2268,602,3437,3707,203,0,0,0	2585,2585,2585,0,0,0,0,0,0,0	1
90300	290,2707,1149,3011,2794,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
90300	550,4873,2138,441,3911,771,0,0,0,0	1083,1083,0,0,0,0,0,0,0,0	0
90300	290,1704,2271,2757,4144,294,4739,508,0,0	42,0,0,0,0,0,0,0,0,0	1
90300	811,4062,4924,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
90300	1161,517,1598,608,1150,0,0,0,0,0	151,0,0,0,0,0,0,0,0,0	1
90300	1101,297,1392,1623,7227,0,0,0,0,0	0,0,0,2587,0,0,0,0,0,0	1
90300	290,1584,5372,309,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
90300	2905,1277,6549,1710,518,1150,0,0,0,0	1922,1922,1922,0,0,0,0,0,0,0	1
90300	550,4601,6043,2600,2637,806,909,0,0,0	84,0,0,0,0,0,0,0,0,0	1
90600	797,798,48,92,698,690,93,0,0,0	117,117,0,0,0,0,0,0,0,0	0
90600	1279,193,194,199,200,201,665,1464,1810,0	0,29,29,0,0,0,0,0,0,0	1
90600	773,6989,127,4503,5658,0,0,0,0,0	0,0,0,944,0,0,0,0,0,0	1
90900	2245,1313,926,2279,5030,232,283,4890,0,0	358,0,0,0,0,0,0,0,0,0	0
90900	225,227,1136,2245,997,346,260,0,0,0	0,0,0,358,0,0,0,0,0,0	0
90900	2245,664,1026,1632,1803,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
90900	108,2186,2270,3582,775,307,2813,1447,0,0	368,368,0,0,0,0,0,0,0,0	0
90900	2245,134,7400,1460,5054,7187,7401,0,0,0	358,0,0,0,0,0,0,0,0,0	0
90900	3754,3756,2570,260,212,4123,965,3762,238,926	745,0,0,0,0,0,0,0,0,0	1
90900	4252,1257,4845,1149,1623,1693,1694,0,0,0	847,847,0,0,0,248,248,0,0,0	1
90900	63,92,802,2731,736,2732,657,0,0,0	15,15,0,0,0,0,0,0,0,0	1
90900	212,4123,4506,3754,3756,260,0,0,0,0	0,0,0,745,0,0,0,0,0,0	1
90900	63,92,2665,2666,2667,1200,2668,2669,0,0	15,15,0,0,0,0,0,0,0,0	1
90900	885,177,1915,1914,238,926,0,0,0,0	0,0,326,0,0,0,0,0,0,0	1
90900	759,4491,331,7402,3556,967,2231,0,0,0	939,939,0,0,0,0,0,0,0,0	1
90900	8,2256,2367,799,2260,3619,92,3292,0,0	362,362,0,0,0,0,0,0,0,0	1
90900	1735,6362,5440,1889,1906,2147,0,0,0,0	0,0,0,0,0,341,0,0,0,0	1
90900	384,385,2423,2424,898,2270,0,0,0,0	58,58,0,0,0,0,0,0,0,0	1
91200	3745,7403,4304,1586,1308,1803,909,738,7403,1352	2068,0,0,0,0,0,0,0,0,0	0
91200	177,213,1323,7404,1016,0,0,0,0,0	0,0,0,2588,0,0,0,0,0,0	0
91200	431,299,1369,1905,4309,334,474,7161,299,7162	0,2390,0,0,0,0,0,2390,2390,2390	0
91200	3584,7405,1342,5395,7406,2998,7407,0,0,0	2589,2589,2589,0,0,0,0,0,0,0	0
91200	3196,2632,177,7404,1016,213,3568,0,0,0	0,0,0,2588,0,0,0,0,0,0	0
91200	2436,157,1022,2027,56,3406,134,0,0,0	0,0,0,0,0,0,0,0,0,0	0
91200	3584,7405,1342,5395,7406,2998,7407,0,0,0	2589,2589,2589,0,0,0,0,0,0,0	0
91200	1262,811,6175,137,481,482,5980,2202,4471,134	0,0,1687,0,0,0,0,0,0,0	0
91200	1734,1022,2047,1029,134,926,0,0,0,0	0,0,1662,0,0,0,0,0,0,0	0
91200	857,1686,206,5169,6661,0,0,0,0,0	0,0,0,0,1999,0,0,0,0,0	1
91200	4462,1885,6972,6973,5776,331,0,0,0,0	2211,2211,2211,2212,0,0,0,0,0,0	1
91200	7405,1342,124,7408,1020,1264,3868,0,0,0	0,0,0,2591,0,0,0,0,0,0	1
91200	134,482,1353,3323,2570,225,2589,7409,7410,0	0,0,0,0,0,0,0,2592,2592,0	1
91200	225,982,658,1340,4927,134,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91200	59,2614,6313,1296,1890,2305,3207,1975,3863,0	0,2594,2594,0,0,0,0,0,0,0	1
91200	2138,3944,58,413,969,0,0,0,0,0	2595,2595,0,0,0,0,0,0,0,0	1
91500	16,2417,3504,5604,1803,1111,2418,3647,1810,1399	399,399,0,0,0,0,0,0,0,0	0
91500	260,1289,251,2102,4159,0,0,0,0,0	0,0,385,0,0,0,0,0,0,0	1
91500	81,5330,1398,4711,2283,7411,1494,0,0,0	1274,1274,0,0,0,0,0,0,0,0	1
91500	1041,6110,251,1403,260,0,0,0,0,0	0,0,385,0,0,0,0,0,0,0	1
91500	7412,251,3445,7413,277,2324,6063,811,1516,5294	0,385,0,0,0,0,0,0,0,0	1
91800	77,78,3048,75,76,4459,1228,6889,3207,0	12,12,0,11,11,0,0,0,0,0	0
91800	7414,7415,1394,550,3838,7416,3455,0,0,0	0,0,0,84,0,0,0,0,0,0	0
91800	550,7417,5365,2672,0,0,0,0,0,0	84,0,0,0,0,0,0,0,0,0	0
91800	16,17,4679,4572,269,5309,5310,3455,2001,691	579,579,0,0,0,0,0,0,0,0	0
91800	7414,7415,1394,550,3838,7416,3455,0,0,0	0,0,0,84,0,0,0,0,0,0	1
91800	1842,78,270,271,279,5426,0,0,0,0	273,273,39,39,0,0,0,0,0,0	0
91800	543,1486,1657,1564,2666,2669,1866,0,0,0	0,0,0,0,0,1987,0,0,0,0	0
91800	158,157,1851,2387,407,1265,1324,334,857,0	0,0,0,393,0,0,0,0,0,0	0
91800	4983,7418,7419,7420,2345,618,4516,7421,0,0	0,0,2596,2596,0,0,0,0,0,0	1
91800	4983,7418,7419,7420,2345,618,4516,7421,0,0	0,0,2596,2596,0,0,0,0,0,0	0
91800	641,2050,821,1557,780,121,7422,971,0,0	0,0,0,0,0,2597,2597,0,0,0	0
91800	641,2050,821,5684,5554,121,7422,1588,0,0	0,0,0,0,0,2597,2597,0,0,0	0
91800	61,2660,63,92,1250,1356,771,0,0,0	0,0,15,15,0,0,0,0,0,0	0
91800	509,6556,773,1587,4132,0,0,0,0,0	0,0,115,0,0,0,0,0,0,0	0
91800	1250,1356,4726,1886,584,174,158,1023,2448,92	0,0,0,1423,1423,0,0,0,0,0	0
91800	5093,980,3480,4184,4012,2215,591,964,2094,0	0,0,0,0,0,0,0,0,325,0	0
91800	5841,1340,886,550,460,634,690,0,0,0	0,0,0,2599,2599,0,0,0,0,0	0
91800	5841,1340,886,550,460,634,690,0,0,0	0,0,0,2599,2599,0,0,0,0,0	1
91800	7423,7424,2788,339,1317,2196,3400,411,563,411	2600,0,0,0,0,0,0,0,0,0	0
91800	396,2701,581,2052,1728,1985,5652,0,0,0	0,0,0,0,0,0,1411,0,0,0	0
91800	3117,1944,2302,5622,3117,608,7425,0,0,0	1125,0,0,0,1125,0,0,0,0,0	0
91800	4239,7426,797,798,63,92,7427,475,7428,0	0,0,117,117,0,0,0,0,0,0	0
91800	651,7219,4344,7220,3944,2196,7221,2788,339,294	0,0,0,2449,2449,0,0,0,0,0	1
91800	4460,1144,4061,3168,2975,1424,7262,0,0,0	1976,1976,0,0,0,0,0,0,0,0	1
91800	658,187,6924,2671,361,3596,0,0,0,0	99,0,0,0,0,0,0,0,0,0	1
91800	618,854,6262,1253,1941,143,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
91800	6237,1559,1048,1257,550,0,0,0,0,0	0,0,0,0,84,0,0,0,0,0	1
91800	5549,176,5597,162,896,1046,92,253,1567,7429	1379,1379,0,0,0,0,0,0,0,0	1
91800	290,4008,1812,3032,584,1957,582,4009,976,2710	42,0,0,0,0,0,0,0,0,0	1
91800	2818,5495,7229,2,2788,339,2495,0,0,0	2456,2456,0,0,0,0,0,0,0,0	1
91800	792,45,2001,691,331,0,0,0,0,0	0,0,308,308,0,0,0,0,0,0	1
91800	1672,1673,3712,92,2215,3713,3294,3714,3715,2024	0,0,741,741,0,0,0,0,0,0	1
91800	290,1047,7431,4088,1533,4881,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	290,4209,1319,294,1425,1442,2448,4032,645,0	42,0,0,0,0,0,0,0,0,0	1
91800	66,1108,482,1509,5203,1377,2330,2513,0,0	0,0,0,2601,2601,2601,0,0,0,0	1
91800	6565,3143,3635,1250,7432,1638,92,775,0,0	2602,0,0,0,0,0,0,0,0,0	1
91800	3252,3253,1544,3254,1412,3255,103,1275,0,0	623,623,0,0,0,0,0,0,0,0	1
91800	290,291,292,143,293,294,295,296,201,0	42,0,0,0,0,0,0,0,0,0	1
91800	550,4725,4336,1762,3027,3991,234,0,0,0	84,0,0,0,0,0,0,0,0,0	1
91800	7417,5365,2,550,7433,620,0,0,0,0	0,0,0,84,0,0,0,0,0,0	1
91800	4734,2656,4658,2788,339,2788,6206,2763,2026,0	0,0,0,473,473,473,0,0,0,0	1
91800	7434,187,4233,5632,0,0,0,0,0,0	2603,0,0,0,0,0,0,0,0,0	1
91800	92,2757,7435,584,248,6683,550,0,0,0	0,0,0,2604,2604,0,0,0,0,0	1
91800	4564,2683,4566,2788,339,4667,0,0,0,0	0,0,966,0,0,0,0,0,0,0	1
91800	773,910,6297,5830,911,5293,6298,210,0,0	115,0,0,0,0,0,0,0,0,0	1
91800	686,2140,368,550,750,1031,0,0,0,0	0,0,0,0,112,0,0,0,0,0	1
91800	541,300,555,334,6635,2278,893,0,0,0	0,0,107,0,0,0,0,0,0,0	1
91800	2344,863,2345,2281,1560,2088,2768,6151,1111,3149	384,384,0,0,0,0,0,0,0,0	1
91800	6188,288,2788,339,3497,2879,0,0,0,0	1705,1705,473,473,0,0,0,0,0,0	1
91800	1941,2404,4764,4765,1701,525,53,3081,760,4766	0,0,1046,1046,0,0,0,0,0,1045	1
91800	389,390,22,584,1777,736,1527,0,0,0	59,59,0,0,0,0,0,0,0,0	1
91800	555,2464,1088,4543,334,2753,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
91800	158,814,4666,2788,339,4653,4549,2637,0,0	0,0,0,473,473,0,0,0,0,0	1
91800	2066,2282,435,807,2283,2284,2285,634,0,0	0,0,119,119,0,0,0,0,0,0	1
91800	63,92,5579,2506,369,5580,5581,1307,4009,3630	0,0,0,0,0,0,0,0,0,722	1
91800	773,4175,1495,1755,0,0,0,0,0,0	115,0,0,0,0,0,0,0,0,0	1
91800	1908,5545,2670,246,727,0,0,0,0,0	289,0,0,0,0,0,0,0,0,0	1
91800	550,1424,61,1003,4553,4554,0,0,0,0	200,200,0,0,961,961,0,0,0,0	1
91800	290,1367,1766,294,3829,29,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	1257,550,2701,7436,7335,1560,0,0,0,0	0,84,0,0,2545,0,0,0,0,0	1
91800	63,92,2580,7437,1802,387,657,22,0,0	15,15,0,0,0,0,0,0,0,0	1
91800	550,61,6154,7084,6168,7335,0,0,0,0	0,0,0,0,0,2545,0,0,0,0	1
91800	334,294,1442,1411,290,6238,4794,3483,6239,0	0,0,0,0,42,0,0,0,0,0	1
91800	7438,1367,2291,3161,2516,1037,5574,0,0,0	2605,0,0,0,0,0,0,0,0,0	1
91800	2344,863,2351,2345,2281,1560,0,0,0,0	384,384,0,0,0,0,0,0,0,0	1
91800	443,553,6828,3190,59,658,3029,5660,0,0	0,0,2606,0,0,0,0,0,0,0	1
91800	290,334,4032,645,2444,201,294,2788,339,0	42,0,0,0,0,0,0,0,0,0	1
91800	1270,1584,5691,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
91800	779,3737,7228,555,1559,7439,7440,1418,0,0	0,0,0,107,0,0,0,0,0,0	1
91800	618,1462,3659,7441,4786,0,0,0,0,0	92,0,0,0,0,0,0,0,0,0	1
91800	2344,863,797,3156,2577,92,424,3098,3484,6796	384,384,0,0,0,0,0,0,0,0	1
91800	2358,2363,54,3955,860,2716,339,1319,2761,0	387,387,0,0,0,0,0,0,0,0	1
91800	2288,3021,3022,1092,3731,4776,6932,0,0,0	369,543,0,0,0,0,0,0,0,0	1
91800	555,7442,2756,658,4897,0,0,0,0,0	107,0,0,99,0,0,0,0,0,0	1
91800	334,3099,1037,65,814,2788,339,0,0,0	0,0,0,0,0,473,473,0,0,0	1
91800	2788,4667,165,2542,3502,290,2991,0,0,0	0,0,0,0,0,42,0,0,0,0	1
91800	2788,339,2879,6919,984,2,1037,2603,0,0	0,0,0,2609,0,0,0,0,0,0	1
91800	2288,3021,3022,1180,4133,2291,5486,0,0,0	543,543,0,0,0,0,0,0,0,0	1
91800	6995,4731,2788,4667,1059,3969,2788,339,2477,584	0,0,473,0,0,0,473,473,0,0	1
91800	2079,1492,4726,425,4727,4728,4729,174,0,0	0,0,0,0,0,1028,1028,0,0,0	1
91800	325,39,965,2430,1149,1135,736,0,0,0	0,2610,0,0,0,0,0,0,0,0	1
91800	63,92,1786,2731,736,5748,5749,931,0,0	15,15,0,1465,0,0,0,0,0,0	1
91800	3055,7443,63,92,1803,676,2733,7444,2834,0	2611,2611,0,0,0,0,0,0,0,0	1
91800	773,5615,449,6017,91,173,7445,931,772,0	115,0,0,0,0,0,0,0,0,0	1
91800	2233,3010,2027,441,1632,1584,1906,0,0,0	365,539,0,0,0,0,0,0,0,0	1
91800	2001,7446,2776,714,715,716,7447,1627,7448,1001	2612,2612,0,0,0,0,0,0,0,0	1
91800	1760,4476,2832,334,550,3661,7335,6168,0,0	0,0,0,0,0,0,2545,0,0,0	1
91800	2797,7449,1322,649,4464,1034,5811,2145,0,0	0,0,0,0,0,439,0,0,0,0	1
91800	2233,977,7382,5187,7115,3121,0,0,0,0	0,0,0,1212,0,0,0,0,0,0	1
91800	7329,7450,2660,3182,6333,3516,716,2482,5804,0	2536,0,0,0,0,0,0,0,0,0	1
91800	555,1926,2404,3053,1200,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
91800	48,3941,4133,0,0,0,0,0,0,0	0,2613,2613,0,0,0,0,0,0,0	1
91800	2204,876,5944,4524,509,4119,1564,0,0,0	0,0,0,0,804,804,0,0,0,0	1
91800	443,5977,6665,6666,1500,6667,1623,2300,1753,1509	0,0,0,2002,2002,0,0,0,0,0	1
91800	416,460,773,483,5201,584,849,580,0,0	0,0,115,0,0,0,0,0,0,0	1
91800	290,313,596,597,294,598,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
91800	2321,1481,2788,4667,4926,1092,0,0,0,0	2615,0,0,0,0,0,0,0,0,0	1
91800	6678,3436,2641,2622,542,814,297,0,0,0	2616,0,0,0,0,0,0,0,0,0	1
92100	683,1522,1904,1230,0,0,0,0,0,0	0,2617,2617,0,0,0,0,0,0,0	0
92100	1016,1557,679,764,2073,5375,3659,0,0,0	2618,0,0,0,0,0,0,0,0,0	0
92100	550,1424,3103,1940,1519,1602,7026,7451,1165,4497	200,200,0,581,581,0,0,0,942,942	0
92100	1392,550,1424,142,4553,4554,0,0,0,0	0,200,200,0,0,0,0,0,0,0	0
92100	550,1424,4875,1165,4497,2201,425,692,1666,3319	200,200,0,942,942,0,0,0,1085,1085	1
92100	5807,674,1271,1340,6728,696,1009,6357,134,926	1487,0,0,0,0,0,0,0,0,0	1
92100	2767,92,1039,378,59,2296,592,1228,7453,3591	470,0,0,0,0,0,0,0,0,0	1
92100	2676,2677,1520,212,2680,276,5656,0,0,0	0,0,0,0,453,0,0,0,0,0	1
92100	797,798,2580,2497,4024,152,1633,92,1250,1356	117,117,0,0,0,0,0,0,0,0	1
92100	2432,1985,2910,708,2432,463,4823,6370,1508,5487	1117,0,0,0,1117,1117,0,0,0,0	1
92400	290,7130,1796,965,764,2461,5296,685,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	4371,3224,753,937,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
92400	290,294,2349,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	4849,225,569,994,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
92400	294,4032,645,334,621,290,4719,0,0,0	0,0,0,0,0,42,0,0,0,0	0
92400	555,543,290,53,2879,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	0
92400	560,7454,3662,1418,0,0,0,0,0,0	0,2621,0,0,0,0,0,0,0,0	0
92400	290,6448,1325,3835,294,3819,294,2532,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	290,582,976,4141,584,3700,580,0,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	290,2705,334,2706,287,781,2707,926,0,0	42,0,0,0,0,0,0,0,0,0	0
92400	4433,4404,1243,115,260,1668,4556,1130,926,0	0,0,0,0,0,0,0,0,0,0	1
92400	290,1191,6750,764,2632,214,3921,3999,7353,0	42,0,0,0,0,0,0,0,0,0	0
92400	3548,3149,4366,1487,263,968,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
92400	3207,1005,1021,108,4371,0,0,0,0,0	0,0,0,2624,2624,0,0,0,0,0	1
92400	556,5482,1483,1003,441,2125,2376,6907,959,5403	0,0,0,0,0,390,390,0,0,0	1
92700	659,1016,238,3137,2413,2925,5103,4707,3624,7423	0,0,0,0,0,1177,1177,0,0,0	0
92700	7455,2904,696,2245,1053,2260,0,0,0,0	0,0,0,358,0,0,0,0,0,0	0
92700	6784,1799,4429,2245,674,1872,3597,1058,0,0	0,0,0,358,0,0,0,0,0,0	0
92700	7456,1462,4852,212,1752,2245,0,0,0,0	0,0,0,0,0,358,0,0,0,0	0
92700	7457,225,4377,1402,3796,2245,882,0,0,0	0,0,0,0,0,2625,2625,0,0,0	0
92700	1313,1678,1347,5294,674,4159,4684,1276,0,0	0,2626,0,0,0,0,0,0,0,0	0
92700	225,177,4061,2245,1562,1302,0,0,0,0	0,0,0,358,0,0,0,0,0,0	0
92700	7458,3322,2245,592,325,2600,6151,0,0,0	0,0,358,0,0,0,0,0,0,0	0
92700	608,2592,6100,4423,1767,7459,2245,0,0,0	0,0,0,0,0,0,358,0,0,0	0
92700	2245,2449,7401,771,2151,22,0,0,0,0	358,0,0,0,0,0,0,0,0,0	0
92700	260,5765,225,811,2245,1356,260,61,265,0	0,0,0,0,358,0,0,0,0,0	1
92700	2192,331,1402,1136,2245,1022,0,0,0,0	0,0,0,0,358,0,0,0,0,0	1
92700	4336,3582,1136,2245,260,0,0,0,0,0	0,0,0,358,0,0,0,0,0,0	1
92700	2245,7460,7378,133,24,2683,2630,2208,775,0	358,0,0,0,0,0,0,0,0,0	1
92700	2245,3368,7461,4316,1009,4319,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	1477,260,2307,994,1033,2245,0,0,0,0	0,0,0,0,0,358,0,0,0,0	1
92700	2245,14,7462,3216,652,1658,7463,4012,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	2245,7460,7464,6224,232,0,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
92700	134,3195,1571,887,225,6142,2245,0,0,0	0,0,0,0,0,0,358,0,0,0	1
92700	1135,811,2691,1402,108,2245,55,1777,0,0	0,0,0,0,0,358,0,0,0,0	1
92700	6470,1872,3605,3186,85,2245,4316,0,0,0	0,0,0,0,0,2627,2627,0,0,0	1
92700	202,4473,4648,320,1042,0,0,0,0,0	2628,2628,0,0,0,0,0,0,0,0	1
92700	389,312,4173,905,564,565,4174,0,0,0	2629,0,0,0,0,0,0,0,0,0	1
92700	225,227,1136,2245,997,346,260,0,0,0	0,0,0,358,0,0,0,0,0,0	1
92700	1658,7463,4012,5030,2245,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
93000	290,2588,657,7465,5312,5476,5280,0,0,0	42,0,0,0,0,0,0,0,0,0	0
93000	290,976,1819,911,1581,5406,7466,1123,3472,984	134,134,0,0,0,0,0,0,0,0	0
93000	543,2766,1819,2883,2517,2641,287,297,3460,985	0,469,469,0,0,0,0,0,0,0	0
93000	550,4873,7244,0,0,0,0,0,0,0	1083,1083,0,0,0,0,0,0,0,0	0
93000	1373,1029,7467,5034,2294,4852,1343,0,0,0	193,0,0,0,0,0,0,0,0,0	0
93000	4715,5700,5185,4852,716,1373,1029,0,0,0	0,0,0,0,0,193,0,0,0,0	0
93000	290,976,580,7468,976,1819,2544,976,3425,201	134,134,0,0,134,0,0,134,0,0	0
93000	1908,5545,2670,246,727,0,0,0,0,0	289,0,0,0,0,0,0,0,0,0	0
93000	1373,1029,7467,5034,2294,4852,1343,0,0,0	193,0,0,0,0,0,0,0,0,0	0
93000	290,440,4026,2758,716,321,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
93000	290,5170,441,1978,1724,4155,2402,0,0,0	0,0,0,302,0,0,0,0,0,0	0
93000	134,137,482,331,1541,251,2203,1132,1777,0	0,0,0,0,0,385,0,0,0,0	0
93000	290,4736,2008,2806,294,4032,645,0,0,0	42,0,0,0,0,0,0,0,0,0	0
93000	7469,3435,914,1373,3208,1364,0,0,0,0	0,0,0,193,0,0,0,0,0,0	1
93000	3369,1135,1701,321,2709,7470,0,0,0,0	664,0,0,0,0,0,0,0,0,0	1
93000	384,385,386,63,92,387,107,388,0,0	58,58,0,0,0,0,0,0,0,0	1
